Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-13 18:46:18;home;28;35 %;5;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:45:18;home;42;33 %;6;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:44:18;home;46;21 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:43:18;home;50;34 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:42:18;home;21;42 %;6;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:41:18;home;26;19 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:40:18;home;33;21 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:39:18;home;45;44 %;10;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:38:18;home;46;41 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:37:18;home;34;32 %;4;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:36:18;home;35;11 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:35:18;home;44;25 %;5;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:34:18;home;33;9 %;5;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:33:18;home;57;12 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:32:18;home;41;43 %;9;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:31:18;home;18;33 %;5;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:30:18;home;26;53 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:29:18;home;34;35 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:28:18;home;49;42 %;8;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:27:18;home;25;56 %;4;10;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:26:18;home;28;46 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:25:18;home;38;26 %;5;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:24:18;home;37;45 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:23:18;home;41;21 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:22:18;home;30;30 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:21:18;home;29;10 %;5;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:20:18;home;38;42 %;7;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:19:18;home;28;35 %;8;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:18:17;home;32;37 %;7;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:17:17;home;38;39 %;5;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:16:17;home;27;11 %;4;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:15:17;home;29;10 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:14:17;home;37;13 %;5;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:13:17;home;49;30 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:12:17;home;32;34 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:11:17;home;26;42 %;6;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:10:17;home;39;30 %;7;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:09:17;home;46;43 %;7;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:08:17;home;51;37 %;11;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:07:17;home;33;33 %;5;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:06:17;home;49;18 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:05:17;home;48;43 %;6;28;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:04:17;home;48;16 %;6;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:03:17;home;67;11 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:02:17;home;62;14 %;5;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:01:17;home;35;31 %;5;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 18:00:17;home;27;22 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:59:17;home;29;34 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:58:17;home;47;44 %;10;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:57:17;home;24;29 %;4;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:56:17;home;36;16 %;6;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:55:17;home;39;5 %;4;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:54:17;home;39;33 %;5;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:52:17;home;14;35 %;6;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:51:17;home;35;5 %;3;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:50:16;home;34;35 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:49:16;home;26;11 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:48:16;home;29;27 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:47:16;home;33;27 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:46:16;home;36;36 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:45:16;home;26;23 %;4;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:44:16;home;27;25 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:43:16;home;30;6 %;4;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:42:16;home;26;50 %;7;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:41:16;home;27;14 %;5;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:40:16;home;26;42 %;6;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:39:16;home;35;45 %;6;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:38:16;home;38;31 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:37:16;home;24;37 %;6;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:36:16;home;29;10 %;5;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:35:16;home;44;25 %;5;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:33:16;home;53;3 %;4;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:32:16;home;25;48 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:31:16;home;30;43 %;6;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:30:16;home;38;28 %;5;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:29:16;home;29;37 %;5;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:28:16;home;37;40 %;9;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:27:16;home;62;41 %;10;33;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:26:16;home;82;10 %;7;35;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:25:16;home;83;13 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:24:16;home;35;28 %;5;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:23:16;home;42;38 %;8;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:22:15;home;36;38 %;8;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:21:15;home;21;9 %;4;8;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:20:15;home;35;48 %;8;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:19:15;home;33;30 %;6;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:18:15;home;44;20 %;8;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:17:15;home;29;41 %;8;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:16:15;home;33;54 %;7;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:15:15;home;35;28 %;9;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:14:15;home;33;27 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:13:15;home;43;18 %;5;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:12:15;home;52;34 %;9;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:10:15;home;31;29 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:09:15;home;38;28 %;11;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:08:15;home;60;30 %;12;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:06:15;home;94;9 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:05:15;home;64;31 %;8;35;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:04:15;home;52;7 %;4;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:02:15;home;27;48 %;9;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:01:15;home;36;44 %;6;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 17:00:15;home;36;27 %;6;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:59:15;home;38;23 %;7;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:58:15;home;61;16 %;7;28;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:57:15;home;64;28 %;7;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:55:14;home;39;28 %;8;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:54:14;home;46;17 %;7;28;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:53:14;home;60;28 %;7;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:52:14;home;65;15 %;8;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:51:14;home;20;35 %;6;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:50:14;home;26;19 %;5;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:49:14;home;38;28 %;6;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:48:14;home;65;15 %;5;36;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:47:14;home;109;9 %;9;48;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:46:14;home;94;30 %;11;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:45:14;home;39;28 %;7;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:44:14;home;36;36 %;12;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:42:14;home;47;46 %;12;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:40:14;home;39;38 %;10;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:39:14;home;28;42 %;9;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:38:14;home;45;48 %;11;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:37:14;home;30;46 %;9;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:35:14;home;38;47 %;13;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:34:14;home;57;43 %;12;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:33:14;home;71;22 %;12;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:32:13;home;35;57 %;12;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:30:13;home;22;36 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:29:13;home;23;30 %;8;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:28:13;home;38;23 %;7;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:27:13;home;42;42 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:25:13;home;34;50 %;11;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:24:13;home;32;25 %;9;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:23:13;home;46;30 %;9;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:22:13;home;24;45 %;9;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:21:13;home;25;52 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:19:13;home;46;47 %;11;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:18:13;home;41;31 %;9;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:17:13;home;29;44 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:16:13;home;42;54 %;12;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:14:13;home;36;36 %;11;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:13:13;home;49;32 %;9;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:12:13;home;44;54 %;10;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:11:13;home;36;52 %;9;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:09:13;home;24;45 %;8;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:08:13;home;46;50 %;7;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:07:13;home;60;36 %;13;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:06:13;home;44;52 %;11;26;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:04:12;home;67;43 %;13;38;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:03:12;home;77;32 %;12;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:02:12;home;33;48 %;9;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:01:12;home;29;65 %;8;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 16:00:12;home;43;55 %;11;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:58:12;home;46;41 %;10;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:57:12;home;48;54 %;12;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:56:12;home;34;50 %;10;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:55:12;home;54;46 %;13;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:53:12;home;57;35 %;11;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:52:12;home;33;42 %;10;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:51:12;home;26;38 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:50:12;home;33;45 %;11;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:48:12;home;35;45 %;9;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:47:12;home;28;50 %;10;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:46:12;home;33;57 %;10;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:45:12;home;53;60 %;14;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:43:12;home;37;27 %;8;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:42:12;home;36;36 %;10;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:41:12;home;30;63 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:40:12;home;42;42 %;12;24;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:38:11;home;46;47 %;11;25;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:37:11;home;36;52 %;11;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:36:11;home;20;55 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:35:11;home;48;37 %;10;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:34:11;home;56;35 %;9;30;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:32:11;home;23;47 %;9;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:31:11;home;31;45 %;9;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:30:11;home;37;59 %;10;21;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:29:11;home;25;40 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:27:11;home;29;48 %;9;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:26:11;home;44;54 %;10;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:25:11;home;40;57 %;10;23;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:24:11;home;32;34 %;8;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:22:11;home;40;42 %;11;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:21:11;home;22;59 %;8;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:20:11;home;36;52 %;10;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:19:11;home;55;41 %;13;29;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:17:11;home;26;53 %;5;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:16:11;home;35;60 %;9;22;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:15:11;home;59;50 %;12;33;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:14:11;home;53;32 %;11;34;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:12:10;home;37;56 %;9;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:11:10;home;47;61 %;12;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:10:10;home;80;33 %;13;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:09:10;home;101;24 %;13;30;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:07:10;home;67;40 %;13;37;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:06:10;home;57;36 %;11;35;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 15:05:10;home;85;29 %;13;44;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 03:02:15;home;3;33 %;3;3;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:56:43;home;55;18 %;12;33;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:55:43;home;56;12 %;4;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:54:43;home;36;25 %;7;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:53:43;home;44;40 %;12;27;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:52:43;home;33;33 %;7;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:51:43;home;36;33 %;6;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:50:43;home;39;46 %;7;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:49:43;home;36;33 %;5;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:48:43;home;29;34 %;9;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:47:43;home;20;35 %;5;8;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:46:43;home;35;37 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:45:43;home;16;31 %;4;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:44:43;home;33;18 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:43:43;home;41;14 %;7;20;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:42:42;home;45;24 %;5;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:41:42;home;28;7 %;4;19;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:40:42;home;54;18 %;7;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:39:42;home;24;8 %;4;10;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:38:42;home;31;38 %;7;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:37:42;home;21;14 %;6;16;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:36:42;home;50;20 %;8;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:35:42;home;38;39 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:34:42;home;26;23 %;7;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:33:42;home;34;44 %;9;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:32:42;home;32;31 %;6;15;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:31:42;home;41;36 %;6;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:30:42;home;32;18 %;7;18;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:29:42;home;38;21 %;7;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:28:42;home;32;21 %;8;17;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:27:42;home;28;57 %;6;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:26:42;home;22;22 %;5;11;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:25:42;home;16;31 %;4;12;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:24:42;home;25;24 %;6;13;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:23:42;home;24;50 %;6;14;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
2026-04-13 00:22:42;home;18;22 %;6;10;192.168.69.5 (PWRHOUSE - 10:7c:61:06:b1:fc)
